Date,Open,High,Low,Close,Volume
06/08/2020 05:00,22.8666,22.9723,22.753,22.8319,105546.44
06/08/2020 06:00,22.8317,22.9543,22.8084,22.9517,78581.76
06/08/2020 07:00,22.9534,22.99,22.8361,22.9597,73690.78
06/08/2020 08:00,22.9521,23.1798,22.9428,23.1215,96373.13
06/08/2020 09:00,23.135,23.1422,23.0183,23.066,71308.59
06/08/2020 10:00,23.0678,23.0697,22.8922,22.895,79954.15
06/08/2020 11:00,22.896,23.0486,22.874,23.0214,71356.94
06/08/2020 12:00,23.0266,23.13,22.9578,23.1217,75248.56
06/08/2020 13:00,23.1246,23.315,23.0209,23.0952,144005.02
06/08/2020 14:00,23.0951,23.117,22.84,22.9394,117986.34
06/08/2020 15:00,22.942,23.1554,22.92,23.0491,130195.32
06/08/2020 16:00,23.0484,23.087,22.908,23.0293,114600.6
06/08/2020 17:00,23.0365,23.0545,22.9345,22.9639,96916.26
06/08/2020 18:00,22.9583,23.0294,22.8116,22.8887,113867.11
06/08/2020 19:00,22.8954,22.9738,22.8,22.9275,125483.23
06/08/2020 20:00,22.9275,22.9899,22.7878,22.8201,95781.56
06/08/2020 21:00,22.8208,22.9222,22.5126,22.7861,160395.52
06/08/2020 22:00,22.7861,22.8336,22.6066,22.6812,84446.77
06/08/2020 23:00,22.6803,22.8204,22.5,22.7487,119428.18
07/08/2020 00:00,22.7488,22.7883,22.5001,22.7085,93097.6
07/08/2020 01:00,22.7094,22.8224,22.6566,22.6985,106039.59
07/08/2020 02:00,22.6985,22.8199,22.6782,22.7519,76633.91
07/08/2020 03:00,22.7526,22.8789,22.712,22.76,93231.48
07/08/2020 04:00,22.7607,22.7896,22.5511,22.6283,103207.99
07/08/2020 05:00,22.6283,22.6749,22.5354,22.5582,65032.81
07/08/2020 06:00,22.561,22.6485,22.4,22.6302,84855.86
07/08/2020 07:00,22.6331,22.6567,22.5762,22.6559,79842.81
07/08/2020 08:00,22.6559,22.94,22.608,22.8743,149749.85
07/08/2020 09:00,22.8743,22.9999,22.8023,22.8329,81840.13
07/08/2020 10:00,22.8386,22.8579,22.7122,22.7623,58793.01
07/08/2020 11:00,22.7622,22.7717,22.6241,22.7551,59499.69
07/08/2020 12:00,22.7527,22.85,22.6333,22.7883,76207
07/08/2020 13:00,22.7874,22.8714,22.7004,22.7893,66296.26
07/08/2020 14:00,22.789,22.7893,22.4224,22.5908,219575.85
07/08/2020 15:00,22.5993,22.6952,22.528,22.5509,89583.25
07/08/2020 16:00,22.5584,22.6585,22.2,22.2,141985.76
07/08/2020 17:00,22.2,22.4354,21.609,22.0371,527354.84
07/08/2020 18:00,22.0427,22.0499,21.4515,21.9204,186153.86
07/08/2020 19:00,21.9235,22.0999,21.8605,21.8916,66514.02
07/08/2020 20:00,21.8955,22.2285,21.8807,22.1623,51858.81
07/08/2020 21:00,22.1623,22.27,22.1122,22.2484,49877.09
07/08/2020 22:00,22.2474,22.487,22.1505,22.266,174339.28
07/08/2020 23:00,22.2696,22.3478,22.119,22.3323,69204.76
08/08/2020 00:00,22.3323,22.3323,21.901,22.0489,107120.1
08/08/2020 01:00,22.0492,22.248,22.0382,22.1101,81638.13
08/08/2020 02:00,22.1101,22.1592,22.0145,22.1164,45078.26
08/08/2020 03:00,22.1165,22.1241,21.9111,21.958,83663.68
08/08/2020 04:00,21.9598,22.0045,21.8571,21.8641,91073.92
08/08/2020 05:00,21.8632,22.1235,21.8598,22.1136,63512.23
08/08/2020 06:00,22.1094,22.1862,22.0474,22.1537,101916.42
08/08/2020 07:00,22.154,22.2084,22.039,22.08,91616.02
08/08/2020 08:00,22.0806,22.1272,21.974,22.0076,100912.1
08/08/2020 09:00,22.0072,22.2911,22.0008,22.2653,84752.2
08/08/2020 10:00,22.2653,22.37,22.2406,22.34,76917.85
08/08/2020 11:00,22.3462,22.5404,22.3331,22.5303,64352.58
08/08/2020 12:00,22.5377,22.6962,22.3793,22.6926,81256
08/08/2020 13:00,22.6954,22.7156,22.478,22.5496,64488.83
08/08/2020 14:00,22.5489,22.8145,22.5103,22.6375,111141.75
08/08/2020 15:00,22.6414,22.7572,22.6007,22.6348,75589.96
08/08/2020 16:00,22.6399,22.6985,22.43,22.524,121366.76
08/08/2020 17:00,22.5248,22.6,22.44,22.5454,129046.43
08/08/2020 18:00,22.5504,22.65,22.5338,22.6143,151609.55
08/08/2020 19:00,22.6144,22.635,22.4548,22.4699,142268.63
08/08/2020 20:00,22.4779,22.5254,22.396,22.5019,114830.06
08/08/2020 21:00,22.5053,22.6673,22.445,22.6646,113513.41
08/08/2020 22:00,22.6646,22.9052,22.6454,22.8778,188854.15
08/08/2020 23:00,22.8831,22.9241,22.7106,22.9234,122343.38
09/08/2020 00:00,22.923,22.9233,22.6216,22.765,108944.27
09/08/2020 01:00,22.7695,22.8055,22.6139,22.7627,61361.29
09/08/2020 02:00,22.7596,22.91,22.7557,22.863,96041.59
09/08/2020 03:00,22.8618,22.91,22.7728,22.8102,105194.36
09/08/2020 04:00,22.8112,22.8475,22.58,22.6197,87678.85
09/08/2020 05:00,22.6269,22.7668,22.5464,22.56,85697.1
09/08/2020 06:00,22.5618,22.6544,22.5132,22.576,79309.58
09/08/2020 07:00,22.5812,22.7408,22.57,22.735,66896.66
09/08/2020 08:00,22.7396,22.794,22.5628,22.6139,101962.92
09/08/2020 09:00,22.6093,22.6139,22.3159,22.4048,101166.36
09/08/2020 10:00,22.4048,22.5253,22.3618,22.524,46233.07
09/08/2020 11:00,22.5239,22.6087,22.5,22.5359,44541.28
09/08/2020 12:00,22.5359,22.5382,22.3072,22.3945,57242.26
09/08/2020 13:00,22.4016,22.49,22.2631,22.3039,91384.27
09/08/2020 14:00,22.302,22.37,22.08,22.1483,106993.36
09/08/2020 15:00,22.1488,22.3,22.0462,22.2234,58887.71
09/08/2020 16:00,22.2279,22.4079,22.1812,22.2776,101247.06
09/08/2020 17:00,22.2815,22.4199,22.167,22.2519,100990.36
09/08/2020 18:00,22.2546,22.4499,22.25,22.4176,115166.34
09/08/2020 19:00,22.4176,22.56,22.4013,22.4592,96686.49
09/08/2020 20:00,22.4567,22.5892,22.4182,22.4831,110183.12
09/08/2020 21:00,22.4799,22.55,22.3508,22.4087,79201.5
09/08/2020 22:00,22.4088,22.4628,22.2952,22.3909,100548.76
09/08/2020 23:00,22.3909,22.4666,22.3158,22.422,108619.61
10/08/2020 00:00,22.4224,22.5909,22.3743,22.5501,126335.89
10/08/2020 01:00,22.5506,22.6,22.426,22.5378,121842.51
10/08/2020 02:00,22.5415,22.64,22.4403,22.5359,137180.1
10/08/2020 03:00,22.5389,22.76,22.5,22.7132,93576.77
10/08/2020 04:00,22.7132,22.77,22.5177,22.5375,77721.03
10/08/2020 05:00,22.5375,22.75,22.4273,22.5646,110505.76
10/08/2020 06:00,22.5647,22.7,22.5339,22.6294,43686.84
10/08/2020 07:00,22.6297,22.6654,22.4888,22.5408,56286.92
10/08/2020 08:00,22.5422,22.6349,22.4979,22.5177,64845.2
10/08/2020 09:00,22.52,22.5385,22.4426,22.505,67409.66
10/08/2020 10:00,22.5057,22.5911,22.0462,22.2902,177977.65
10/08/2020 11:00,22.2906,22.432,22.2856,22.4108,59449.48
10/08/2020 12:00,22.4108,22.5202,22.3509,22.4904,76253.42
10/08/2020 13:00,22.4981,22.6183,22.4503,22.6099,81072.26
10/08/2020 14:00,22.6078,22.638,22.465,22.4784,109849.66
10/08/2020 15:00,22.4828,22.55,22.3831,22.55,86950.09
10/08/2020 16:00,22.55,22.5899,22.38,22.511,96711.56
10/08/2020 17:00,22.5111,22.5432,22.4176,22.4788,101319.34
10/08/2020 18:00,22.4894,22.55,22.4334,22.4481,69299.98
10/08/2020 19:00,22.4509,22.5206,22.4,22.4959,78715.75
10/08/2020 20:00,22.4975,22.5497,22.24,22.4506,77672.16
10/08/2020 21:00,22.45,22.4783,22.3256,22.4351,42175.35
10/08/2020 22:00,22.4353,22.5095,22.3177,22.5092,61166.49
10/08/2020 23:00,22.5093,22.6369,22.4605,22.6369,90924.55
11/08/2020 00:00,22.6369,22.7306,22.58,22.6377,105638.73
11/08/2020 01:00,22.6399,22.68,22.516,22.675,88030.66
11/08/2020 02:00,22.6749,22.7104,22.579,22.5911,75641.64
11/08/2020 03:00,22.5965,22.6361,22.3498,22.4081,125476.71
11/08/2020 04:00,22.4057,22.5185,22.39,22.459,109134.82
11/08/2020 05:00,22.4623,22.4998,22.36,22.4184,72081.93
11/08/2020 06:00,22.4183,22.4186,22.08,22.1702,137815.22
11/08/2020 07:00,22.1718,22.28,22.1333,22.2227,107482.74
11/08/2020 08:00,22.2226,22.3199,22.043,22.0789,131084.69
11/08/2020 09:00,22.0789,22.2,21.801,21.8958,159638.82
11/08/2020 10:00,21.905,22.0877,21.7513,22.0607,113264.97
11/08/2020 11:00,22.0612,22.1974,22.0015,22.1141,67839.28
11/08/2020 12:00,22.1141,22.1176,21.7121,21.7433,107978.38
11/08/2020 13:00,21.7452,21.7799,21.4107,21.6988,253589.13
11/08/2020 14:00,21.6988,21.7922,21.5631,21.6817,139031.1
11/08/2020 15:00,21.6814,21.6946,21.1,21.4,220315.93
11/08/2020 16:00,21.4022,21.4049,20.8775,21.3937,237499.32
11/08/2020 17:00,21.3938,21.5821,21.3221,21.5421,126480.64
11/08/2020 18:00,21.5396,21.5406,21.3301,21.3524,105383.09
11/08/2020 19:00,21.3608,21.41,21.224,21.2399,97788.79
11/08/2020 20:00,21.24,21.24,20.726,20.8929,203126.29
11/08/2020 21:00,20.8879,21.2338,20.66,21.1256,166028.37
11/08/2020 22:00,21.1311,21.1312,20.9253,21.0062,111591.25
11/08/2020 23:00,21.006,21.3116,20.953,21.2902,149600.94
12/08/2020 00:00,21.2993,21.3203,20.9014,20.9256,111151.61
12/08/2020 01:00,20.9256,21.2546,20.9019,21.0846,102854.26
12/08/2020 02:00,21.0862,21.1302,20.733,20.7938,127571.97
12/08/2020 03:00,20.7931,21,20.746,20.9812,87105.06
12/08/2020 04:00,20.988,21.0325,20.7732,20.8327,83084.95
12/08/2020 05:00,20.8347,20.9035,20.6805,20.7178,87443.22
12/08/2020 06:00,20.7151,20.8833,20.571,20.85,170038.07
12/08/2020 07:00,20.8487,21.6445,20.8203,21.5426,317486.16
12/08/2020 08:00,21.5419,21.9446,21.5415,21.6903,204468.04
12/08/2020 09:00,21.6944,21.9,21.6944,21.8282,79888.52
12/08/2020 10:00,21.8282,21.8997,21.7102,21.8528,93418.11
12/08/2020 11:00,21.8555,21.8892,21.6557,21.6972,93872.45
12/08/2020 12:00,21.6986,21.806,21.5393,21.7957,79663.36
12/08/2020 13:00,21.7997,21.982,21.608,21.9647,103896.49
12/08/2020 14:00,21.9647,21.9763,21.8153,21.8729,91924.38
12/08/2020 15:00,21.873,21.92,21.7321,21.8424,82687.05
12/08/2020 16:00,21.8424,21.92,21.66,21.7614,83053.35
12/08/2020 17:00,21.7636,21.7803,21.5378,21.7212,87691.79
12/08/2020 18:00,21.7278,21.7508,21.4,21.551,81664.41
12/08/2020 19:00,21.5566,21.76,21.5495,21.6955,56451.55
12/08/2020 20:00,21.6986,21.7777,21.6087,21.6777,50056.15
12/08/2020 21:00,21.6777,21.6821,21.4585,21.4807,60583.58
12/08/2020 22:00,21.4802,21.6121,21.4772,21.5244,53421.09
12/08/2020 23:00,21.5292,21.6456,21.4781,21.4919,66168.4
13/08/2020 00:00,21.4919,21.6443,21.3985,21.4751,177748.08
13/08/2020 01:00,21.4747,21.57,21.3985,21.4514,133724.07
13/08/2020 02:00,21.4524,21.5414,21.2857,21.3376,89666.75
13/08/2020 03:00,21.3379,21.529,21.3028,21.5258,63583.82
13/08/2020 04:00,21.5213,21.5369,21.3801,21.393,65032.2
13/08/2020 05:00,21.393,21.393,21.2858,21.3129,67314.86
13/08/2020 06:00,21.3129,21.32,21,21.2981,153416.88
13/08/2020 07:00,21.2979,21.3685,21.1371,21.2298,118510.2
13/08/2020 08:00,21.2298,21.23,20.7425,20.9721,199623.35
13/08/2020 09:00,20.9758,20.9813,20.64,20.8797,264218.37
13/08/2020 10:00,20.8797,21.255,20.7635,21.255,168235.94
13/08/2020 11:00,21.2548,21.3044,21.1449,21.2092,144450.06
13/08/2020 12:00,21.2079,21.3,20.7963,21.2278,185724.51
13/08/2020 13:00,21.227,21.2835,20.9262,21.0312,106160.6
13/08/2020 14:00,21.0328,21.2,20.975,21.1599,83632.19
13/08/2020 15:00,21.1599,21.1739,20.9667,21.1604,103700.38
13/08/2020 16:00,21.1611,21.1946,20.9553,21.1889,94589.73
13/08/2020 17:00,21.192,21.5,21.1694,21.4204,139503.69
13/08/2020 18:00,21.4291,21.4827,21.224,21.305,86353.17
13/08/2020 19:00,21.2963,21.4166,21.2383,21.3588,74966.63
13/08/2020 20:00,21.3576,21.48,21.2029,21.2652,114701.27
13/08/2020 21:00,21.2652,21.68,21.2175,21.6199,194350.25
13/08/2020 22:00,21.6261,21.8,21.516,21.7395,136056.72
13/08/2020 23:00,21.7395,21.856,21.6549,21.7667,113953.99
14/08/2020 00:00,21.7751,21.95,21.6013,21.7709,132761.74
14/08/2020 01:00,21.7709,21.7756,21.49,21.5,113266.33
14/08/2020 02:00,21.4999,21.6521,21.4947,21.5661,98838.46
14/08/2020 03:00,21.5661,21.61,21.3787,21.4864,82498.15
14/08/2020 04:00,21.4878,21.62,21.398,21.4051,58763.16
14/08/2020 05:00,21.4075,21.4907,21.3647,21.3912,63534.09
14/08/2020 06:00,21.3979,21.4547,21.3152,21.3819,63476.07
14/08/2020 07:00,21.3851,21.4803,21.3026,21.4194,68434.41
14/08/2020 08:00,21.4198,21.4725,21.26,21.3378,124439.08
14/08/2020 09:00,21.3423,22.4798,21.2985,22.4779,424079.31
14/08/2020 10:00,22.4779,22.8584,22.34,22.4707,512408.23
14/08/2020 11:00,22.4707,22.7105,22.4345,22.6291,142082.1
14/08/2020 12:00,22.635,22.6672,22.5085,22.5769,113442.5
14/08/2020 13:00,22.5676,23.3019,22.5658,22.9968,647951.98
14/08/2020 14:00,23.0008,23.2999,22.6925,23.29,218743.82
14/08/2020 15:00,23.29,23.3,22.9165,22.9873,180843.03
14/08/2020 16:00,22.9879,23.14,22.81,22.9471,209623.55
14/08/2020 17:00,22.947,23.05,22.8114,22.9298,145456.09
14/08/2020 18:00,22.9271,23.0124,22.8704,22.9831,86624.49
14/08/2020 19:00,22.9831,23.1069,22.9056,23.0164,60184.51
14/08/2020 20:00,23.0253,23.0544,22.7367,22.8406,73406.68
14/08/2020 21:00,22.8445,22.95,22.716,22.9398,46481.73
14/08/2020 22:00,22.9401,23.1224,22.8518,22.9763,75805.84
14/08/2020 23:00,22.9807,23.1157,22.85,23.1047,77069.57
15/08/2020 00:00,23.0966,23.4567,22.9715,23.099,268343.65
15/08/2020 01:00,23.099,23.3215,23.0096,23.29,107125.75
15/08/2020 02:00,23.2992,23.3239,23.085,23.2318,89058.55
15/08/2020 03:00,23.2386,23.2699,23.0426,23.0714,78992.83
15/08/2020 04:00,23.068,23.4199,22.8433,23.4144,191986.91
15/08/2020 05:00,23.4144,23.7884,23.3893,23.4939,292606.1
15/08/2020 06:00,23.4975,23.6322,23.3775,23.4327,119380.47
15/08/2020 07:00,23.4369,23.4629,23.2794,23.3322,71779.82
15/08/2020 08:00,23.3378,23.56,23.226,23.2301,96057.64
15/08/2020 09:00,23.2401,23.4384,23.172,23.3858,102815.58
15/08/2020 10:00,23.3868,23.4415,23.2241,23.2532,54010.19
15/08/2020 11:00,23.2537,23.35,23.2287,23.2616,231955.74
15/08/2020 12:00,23.261,23.3384,23,23.0297,192060.27
15/08/2020 13:00,23.0343,23.2496,23.01,23.1978,70244.24
15/08/2020 14:00,23.2103,23.2472,23.1193,23.23,50574.79
15/08/2020 15:00,23.2294,23.4409,23.1347,23.3967,90927.41
15/08/2020 16:00,23.3967,23.4765,23.1666,23.2718,93461.29
15/08/2020 17:00,23.2698,23.33,23.135,23.1993,109611.1
15/08/2020 18:00,23.1997,23.2607,23.1208,23.2527,45308.26
15/08/2020 19:00,23.257,23.3,23.1624,23.213,33678.74
15/08/2020 20:00,23.206,23.2351,23.0748,23.1183,55091.42
15/08/2020 21:00,23.1183,23.1817,22.7,22.8993,122387.68
15/08/2020 22:00,22.9032,23.1896,22.8816,22.9797,105209.79
15/08/2020 23:00,22.9797,23.1588,22.7847,23.0881,79491.84
16/08/2020 00:00,23.1045,23.1818,22.7508,23.1052,161951.27
16/08/2020 01:00,23.1048,23.3117,23.0007,23.2126,144228.87
16/08/2020 02:00,23.2126,23.2241,22.9858,23.0158,77777.8
16/08/2020 03:00,23.0171,23.1442,22.8359,22.9228,59587.28
16/08/2020 04:00,22.918,23.0519,22.9019,22.9588,45034.27
16/08/2020 05:00,22.966,23.249,22.966,23.0776,65525.92
16/08/2020 06:00,23.0793,23.1359,22.9773,23.1166,83804.92
16/08/2020 07:00,23.1131,23.399,23.1066,23.3169,176315.55
16/08/2020 08:00,23.3093,23.36,23.1622,23.2555,232986.06
16/08/2020 09:00,23.2564,23.3158,23.19,23.2043,64416.32
16/08/2020 10:00,23.2087,23.2784,22.9845,23.0921,95310.8
16/08/2020 11:00,23.0923,23.1416,22.8602,22.8726,107383.16
16/08/2020 12:00,22.8729,23.0663,22.7,22.98,154177.41
16/08/2020 13:00,22.9797,23.0859,22.9221,22.9974,66718.59
16/08/2020 14:00,22.9974,23.1462,22.9972,23.0839,72107
16/08/2020 15:00,23.0838,23.24,23.0812,23.2243,114075.28
16/08/2020 16:00,23.2257,23.3,23.1326,23.2641,85463.54
16/08/2020 17:00,23.2642,23.6271,23.2507,23.5676,202415.98
16/08/2020 18:00,23.5776,23.68,23.4201,23.6668,175890.71
16/08/2020 19:00,23.6657,23.779,23.5484,23.6079,103472.16
16/08/2020 20:00,23.6158,23.6875,23.4503,23.6113,70496.29
16/08/2020 21:00,23.6126,23.67,23.5031,23.5183,80366.66
16/08/2020 22:00,23.5193,23.5718,23.435,23.4618,103010.39
16/08/2020 23:00,23.4619,23.5322,23.3121,23.529,163307.52
17/08/2020 00:00,23.5291,23.6165,23.2412,23.3251,123676.22
17/08/2020 01:00,23.3251,23.36,23.15,23.1908,131996.83
17/08/2020 02:00,23.1937,23.2543,23,23.2055,100386.82
17/08/2020 03:00,23.2116,23.3161,23.1385,23.2203,62284.13
17/08/2020 04:00,23.2294,23.2294,23.058,23.0741,87072.46
17/08/2020 05:00,23.0792,23.1936,23.02,23.0588,92657.8
17/08/2020 06:00,23.0594,23.2488,23,23.1012,119379.12
17/08/2020 07:00,23.1051,23.1908,22.9916,23.1446,105050.92
17/08/2020 08:00,23.1443,23.24,23.1,23.2103,95833.29
17/08/2020 09:00,23.2172,23.2679,23.1348,23.1534,65900.17
17/08/2020 10:00,23.1529,23.2546,23.1244,23.2222,46894.99
17/08/2020 11:00,23.2223,23.2485,23.1506,23.1546,53324.52
17/08/2020 12:00,23.1592,23.1914,23.05,23.11,102981.96
17/08/2020 13:00,23.1138,23.25,22.9584,23.1457,197060.59
17/08/2020 14:00,23.1453,23.33,23.1185,23.3299,129376.75
17/08/2020 15:00,23.3253,23.3573,23.1338,23.3573,141317.77
17/08/2020 16:00,23.3574,23.7458,23.315,23.7311,250453.58
17/08/2020 17:00,23.7311,23.8987,23.6591,23.8658,121080.22
17/08/2020 18:00,23.8632,23.9,23.6001,23.6476,78800.42
17/08/2020 19:00,23.6502,23.7247,23.5797,23.6942,45163.43
17/08/2020 20:00,23.6942,23.79,23.654,23.7205,36389.71
17/08/2020 21:00,23.7204,23.89,23.6416,23.8514,73275.12
17/08/2020 22:00,23.8532,23.91,23.7995,23.8488,54517.23
17/08/2020 23:00,23.8473,23.8673,23.4,23.4961,108610.05
18/08/2020 00:00,23.4868,23.7082,23.4525,23.6428,79700.39
18/08/2020 01:00,23.6429,23.78,23.5153,23.5694,124212.89
18/08/2020 02:00,23.5594,23.62,23.4969,23.6056,110374.57
18/08/2020 03:00,23.6049,23.6049,23.32,23.4093,134977.6
18/08/2020 04:00,23.4092,23.5521,23.3034,23.3823,133353.77
18/08/2020 05:00,23.3902,23.4982,23.3247,23.4444,57307.03
18/08/2020 06:00,23.4433,23.4433,23.2754,23.38,68013.32
18/08/2020 07:00,23.3796,23.4965,23.3201,23.4608,77176.64
18/08/2020 08:00,23.4577,23.5006,23.37,23.4316,69118.9
18/08/2020 09:00,23.4262,23.4359,23.2651,23.3087,89652.48
18/08/2020 10:00,23.313,23.5,23.2554,23.4769,77331.28
18/08/2020 11:00,23.48,23.5997,23.0936,23.1096,111118.94
18/08/2020 12:00,23.1042,23.375,23.082,23.3252,120130.89
